,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
12938,Vin Baker,27.0,Seattle SuperSonics,PF,34.0,31.0,34.2,5.8,12.9,0.453,0.0,0.1,0.0,5.8,12.8,0.456,0.453,2.1,4.7,0.45,2.5,3.7,6.2,1.6,0.9,1.0,2.2,3.6,13.8,1999,0.0,0.0,0.0,25.0,25.0,0.5,10.0,94.9,95.9,-1.43
12939,Vladimir Stepania,22.0,Seattle SuperSonics,C,23.0,6.0,13.6,2.3,5.4,0.424,0.0,0.1,0.0,2.3,5.3,0.434,0.424,0.9,1.7,0.525,1.2,2.1,3.3,0.5,0.4,1.0,1.4,2.5,5.5,1999,0.0,0.0,0.0,25.0,25.0,0.5,10.0,94.9,95.9,-1.43
12940,Brent Barry,28.0,Seattle SuperSonics,SG,80.0,74.0,34.1,4.1,8.8,0.463,2.1,5.0,0.411,2.0,3.9,0.529,0.579,1.6,2.0,0.809,0.6,4.0,4.7,3.6,1.3,0.4,1.8,2.9,11.8,2000,0.0,0.0,0.0,45.0,37.0,0.549,22.0,99.1,98.1,1.17
12941,Chuck Person,35.0,Seattle SuperSonics,SF,37.0,0.0,9.2,1.0,3.3,0.301,0.6,2.6,0.253,0.4,0.8,0.464,0.398,0.1,0.2,0.5,0.2,1.3,1.4,0.6,0.1,0.1,0.3,1.5,2.8,2000,0.0,0.0,0.0,45.0,37.0,0.549,22.0,99.1,98.1,1.17
12942,Emanual Davis,31.0,Seattle SuperSonics,PG,54.0,2.0,13.0,1.5,4.1,0.364,0.6,1.9,0.301,0.9,2.2,0.419,0.434,0.5,0.7,0.684,0.3,1.6,1.9,1.3,0.7,0.1,0.8,1.3,4.0,2000,0.0,0.0,0.0,45.0,37.0,0.549,22.0,99.1,98.1,1.17
12943,Fred Vinson,29.0,Seattle SuperSonics,SG,8.0,0.0,5.0,0.6,2.1,0.294,0.3,0.9,0.286,0.4,1.3,0.3,0.353,0.1,0.3,0.5,0.0,0.1,0.1,0.0,0.4,0.0,0.5,0.3,1.6,2000,0.0,0.0,0.0,45.0,37.0,0.549,22.0,99.1,98.1,1.17
12944,Gary Payton,31.0,Seattle SuperSonics,PG,82.0,82.0,41.8,9.1,20.3,0.448,2.2,6.3,0.34,7.0,14.0,0.497,0.502,3.8,5.2,0.735,1.2,5.2,6.5,8.9,1.9,0.2,2.7,2.2,24.2,2000,180.0,1210.0,0.149,45.0,37.0,0.549,22.0,99.1,98.1,1.17
12945,Greg Foster,31.0,Seattle SuperSonics,PF,60.0,5.0,12.0,1.5,3.7,0.406,0.1,0.3,0.2,1.5,3.5,0.421,0.413,0.3,0.5,0.643,0.3,1.5,1.8,0.7,0.2,0.3,0.5,1.8,3.4,2000,0.0,0.0,0.0,45.0,37.0,0.549,22.0,99.1,98.1,1.17
12946,Horace Grant,34.0,Seattle SuperSonics,PF,76.0,76.0,35.4,3.5,7.9,0.444,0.0,0.1,0.0,3.5,7.8,0.447,0.444,1.1,1.5,0.721,2.2,5.6,7.8,2.5,0.7,0.8,0.8,2.5,8.1,2000,0.0,0.0,0.0,45.0,37.0,0.549,22.0,99.1,98.1,1.17
12947,Jelani McCoy,22.0,Seattle SuperSonics,C,58.0,2.0,12.9,1.8,3.1,0.576,0.0,0.0,,1.8,3.1,0.576,0.576,0.8,1.6,0.495,0.9,2.2,3.1,0.4,0.3,0.8,0.8,2.2,4.3,2000,0.0,0.0,0.0,45.0,37.0,0.549,22.0,99.1,98.1,1.17
12948,Lazaro Borrell,27.0,Seattle SuperSonics,SF,17.0,6.0,9.8,1.6,3.7,0.444,0.0,0.2,0.0,1.6,3.5,0.467,0.444,0.4,0.6,0.545,0.8,1.5,2.4,0.6,0.4,0.2,0.4,0.5,3.6,2000,0.0,0.0,0.0,45.0,37.0,0.549,22.0,99.1,98.1,1.17
12949,Rashard Lewis,20.0,Seattle SuperSonics,SF,82.0,8.0,19.2,3.4,6.9,0.486,0.5,1.5,0.333,2.9,5.4,0.527,0.521,1.0,1.5,0.683,1.5,2.5,4.1,0.9,0.8,0.4,1.0,2.0,8.2,2000,0.0,0.0,0.0,45.0,37.0,0.549,22.0,99.1,98.1,1.17
12950,Ruben Patterson,24.0,Seattle SuperSonics,SF,81.0,74.0,25.9,4.4,8.2,0.536,0.1,0.3,0.444,4.2,7.8,0.539,0.545,2.7,4.0,0.692,2.7,2.7,5.4,1.6,1.2,0.5,1.8,2.3,11.6,2000,0.0,0.0,0.0,45.0,37.0,0.549,22.0,99.1,98.1,1.17
12951,Shammond Williams,24.0,Seattle SuperSonics,PG,43.0,5.0,12.0,2.0,5.2,0.373,0.6,1.9,0.296,1.4,3.3,0.417,0.427,0.8,1.2,0.647,0.3,0.9,1.2,1.8,0.4,0.0,0.9,0.9,5.2,2000,0.0,0.0,0.0,45.0,37.0,0.549,22.0,99.1,98.1,1.17
12952,Vernon Maxwell,34.0,Seattle SuperSonics,SG,47.0,0.0,21.0,3.6,10.4,0.345,1.4,4.7,0.3,2.2,5.7,0.382,0.413,2.3,3.1,0.73,0.3,1.4,1.7,1.6,0.8,0.2,1.1,1.8,10.9,2000,0.0,0.0,0.0,45.0,37.0,0.549,22.0,99.1,98.1,1.17
12953,Vin Baker,28.0,Seattle SuperSonics,C,79.0,75.0,36.1,6.5,14.3,0.455,0.0,0.1,0.25,6.5,14.2,0.457,0.456,3.6,5.2,0.682,2.9,4.8,7.7,1.9,0.6,0.8,2.7,3.6,16.6,2000,0.0,0.0,0.0,45.0,37.0,0.549,22.0,99.1,98.1,1.17
12954,Vladimir Stepania,23.0,Seattle SuperSonics,C,30.0,1.0,6.7,1.0,2.6,0.367,0.0,0.2,0.0,1.0,2.4,0.397,0.367,0.6,1.2,0.472,0.7,0.9,1.6,0.1,0.3,0.4,0.7,1.5,2.5,2000,0.0,0.0,0.0,45.0,37.0,0.549,22.0,99.1,98.1,1.17
12955,Brent Barry,29.0,Seattle SuperSonics,SG,67.0,20.0,26.5,3.0,6.0,0.494,1.6,3.4,0.476,1.3,2.6,0.517,0.63,1.3,1.5,0.816,0.5,2.7,3.1,3.4,1.2,0.2,1.3,1.9,8.8,2001,0.0,0.0,0.0,44.0,38.0,0.537,12.0,97.3,97.3,0.55
12956,David Wingate,37.0,Seattle SuperSonics,SG,1.0,0.0,9.0,3.0,3.0,1.0,0.0,0.0,,3.0,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,2001,0.0,0.0,0.0,44.0,38.0,0.537,12.0,97.3,97.3,0.55
12957,Desmond Mason,23.0,Seattle SuperSonics,SF,78.0,14.0,19.5,2.4,5.6,0.431,0.2,0.9,0.269,2.2,4.8,0.46,0.451,0.9,1.2,0.736,0.9,2.3,3.2,0.8,0.5,0.3,0.7,1.9,5.9,2001,0.0,0.0,0.0,44.0,38.0,0.537,12.0,97.3,97.3,0.55
12958,Emanual Davis,32.0,Seattle SuperSonics,SG,62.0,39.0,20.8,2.1,5.1,0.418,0.8,2.0,0.394,1.3,3.1,0.435,0.497,0.7,0.9,0.818,0.5,2.0,2.5,2.2,1.0,0.2,1.2,1.6,5.8,2001,0.0,0.0,0.0,44.0,38.0,0.537,12.0,97.3,97.3,0.55
12959,Gary Payton,32.0,Seattle SuperSonics,PG,79.0,79.0,41.1,9.2,20.1,0.456,1.3,3.4,0.375,7.9,16.7,0.472,0.488,3.4,4.5,0.766,0.9,3.6,4.6,8.1,1.6,0.3,2.6,2.3,23.1,2001,0.0,0.0,0.0,44.0,38.0,0.537,12.0,97.3,97.3,0.55
12960,Jelani McCoy,23.0,Seattle SuperSonics,C,70.0,44.0,16.3,2.0,3.8,0.523,0.0,0.0,,2.0,3.8,0.523,0.523,0.6,1.3,0.441,1.3,2.3,3.6,0.8,0.3,0.7,1.1,2.0,4.5,2001,0.0,0.0,0.0,44.0,38.0,0.537,12.0,97.3,97.3,0.55
12961,Olumide Oyedeji,19.0,Seattle SuperSonics,C,30.0,1.0,7.4,0.6,1.2,0.486,0.0,0.0,,0.6,1.2,0.486,0.486,0.3,0.4,0.75,0.8,1.4,2.2,0.1,0.2,0.3,0.4,1.3,1.5,2001,0.0,0.0,0.0,44.0,38.0,0.537,12.0,97.3,97.3,0.55
12962,Patrick Ewing,38.0,Seattle SuperSonics,C,79.0,79.0,26.7,3.7,8.7,0.43,0.0,0.0,0.0,3.7,8.6,0.431,0.43,2.2,3.2,0.685,1.6,5.8,7.4,1.2,0.7,1.2,1.9,2.9,9.6,2001,0.0,0.0,0.0,44.0,38.0,0.537,12.0,97.3,97.3,0.55
12963,Pervis Ellison,33.0,Seattle SuperSonics,C,9.0,0.0,4.4,0.2,0.8,0.286,0.0,0.0,,0.2,0.8,0.286,0.286,0.2,0.2,1.0,0.2,1.1,1.3,0.3,0.0,0.2,0.3,1.4,0.7,2001,0.0,0.0,0.0,44.0,38.0,0.537,12.0,97.3,97.3,0.55
12964,Rashard Lewis,21.0,Seattle SuperSonics,PF,78.0,78.0,34.9,5.5,11.4,0.48,1.6,3.7,0.432,3.9,7.7,0.503,0.55,2.3,2.7,0.826,1.8,5.1,6.9,1.6,1.2,0.6,1.7,2.4,14.8,2001,0.0,0.0,0.0,44.0,38.0,0.537,12.0,97.3,97.3,0.55
12965,Ruben Patterson,25.0,Seattle SuperSonics,SF,76.0,22.0,27.1,4.9,9.9,0.494,0.0,0.5,0.056,4.8,9.4,0.516,0.495,3.2,4.8,0.681,2.4,2.6,5.0,2.1,1.4,0.6,2.0,2.3,13.0,2001,0.0,0.0,0.0,44.0,38.0,0.537,12.0,97.3,97.3,0.55
12966,Rubén Wolkowyski,27.0,Seattle SuperSonics,PF,34.0,1.0,9.0,0.7,2.3,0.316,0.0,0.1,0.0,0.7,2.3,0.325,0.316,0.7,1.0,0.735,0.4,1.0,1.4,0.1,0.2,0.5,0.4,1.1,2.2,2001,0.0,0.0,0.0,44.0,38.0,0.537,12.0,97.3,97.3,0.55
12967,Shammond Williams,25.0,Seattle SuperSonics,PG,69.0,6.0,17.9,2.3,5.3,0.438,0.9,1.9,0.459,1.4,3.4,0.426,0.52,1.2,1.4,0.875,0.5,1.4,1.9,2.8,0.4,0.1,1.2,1.2,6.8,2001,0.0,0.0,0.0,44.0,38.0,0.537,12.0,97.3,97.3,0.55
12968,Vin Baker,29.0,Seattle SuperSonics,PF,76.0,27.0,28.0,4.6,10.8,0.422,0.0,0.2,0.063,4.6,10.6,0.429,0.423,3.1,4.2,0.723,2.4,3.3,5.7,1.2,0.5,1.0,2.1,3.5,12.2,2001,0.0,0.0,0.0,44.0,38.0,0.537,12.0,97.3,97.3,0.55
12969,Ansu Sesay,25.0,Seattle SuperSonics,SF,9.0,0.0,15.8,2.4,4.9,0.5,0.0,0.0,,2.4,4.9,0.5,0.5,1.6,2.2,0.7,0.8,1.4,2.2,0.9,0.3,0.2,0.2,2.0,6.4,2002,0.0,0.0,0.0,45.0,37.0,0.549,16.0,97.7,94.7,3.24
12970,Antonio Harvey,31.0,Seattle SuperSonics,PF,5.0,3.0,9.4,0.8,2.4,0.333,0.0,0.0,,0.8,2.4,0.333,0.333,0.2,0.4,0.5,1.0,0.8,1.8,1.0,0.2,0.6,0.6,1.6,1.8,2002,0.0,0.0,0.0,45.0,37.0,0.549,16.0,97.7,94.7,3.24
12971,Art Long,29.0,Seattle SuperSonics,PF,63.0,27.0,15.7,1.9,3.9,0.492,0.0,0.0,,1.9,3.9,0.492,0.492,0.7,1.3,0.529,1.7,2.3,4.0,0.7,0.3,0.4,1.0,2.9,4.5,2002,0.0,0.0,0.0,45.0,37.0,0.549,16.0,97.7,94.7,3.24
12972,Brent Barry,30.0,Seattle SuperSonics,SG,81.0,81.0,37.5,5.0,9.8,0.508,2.0,4.8,0.424,2.9,5.0,0.588,0.611,2.4,2.9,0.846,0.7,4.7,5.4,5.3,1.8,0.5,2.0,2.2,14.4,2002,0.0,0.0,0.0,45.0,37.0,0.549,16.0,97.7,94.7,3.24
12973,Calvin Booth,25.0,Seattle SuperSonics,C,15.0,15.0,18.6,2.3,5.5,0.427,0.0,0.0,,2.3,5.5,0.427,0.427,1.5,1.6,0.958,1.3,2.3,3.6,1.1,0.4,0.9,1.1,3.1,6.2,2002,0.0,0.0,0.0,45.0,37.0,0.549,16.0,97.7,94.7,3.24
12974,Desmond Mason,24.0,Seattle SuperSonics,SF,75.0,20.0,32.3,4.8,10.3,0.464,0.2,0.8,0.271,4.5,9.5,0.48,0.475,2.7,3.2,0.848,1.2,3.5,4.7,1.4,0.9,0.4,1.4,2.3,12.4,2002,0.0,0.0,0.0,45.0,37.0,0.549,16.0,97.7,94.7,3.24
12975,Earl Watson,22.0,Seattle SuperSonics,PG,64.0,0.0,15.1,1.5,3.3,0.453,0.3,0.7,0.364,1.3,2.6,0.476,0.491,0.4,0.6,0.639,0.5,0.8,1.3,2.0,0.9,0.1,0.8,1.5,3.6,2002,0.0,0.0,0.0,45.0,37.0,0.549,16.0,97.7,94.7,3.24
12976,Gary Payton,33.0,Seattle SuperSonics,PG,82.0,82.0,40.3,9.0,19.2,0.467,0.9,2.9,0.314,8.1,16.4,0.494,0.49,3.3,4.1,0.797,1.0,3.9,4.8,9.0,1.6,0.3,2.5,2.2,22.1,2002,54.0,1260.0,0.043,45.0,37.0,0.549,16.0,97.7,94.7,3.24
12977,Jerome James,26.0,Seattle SuperSonics,C,56.0,40.0,16.9,2.4,4.9,0.491,0.0,0.0,,2.4,4.9,0.491,0.491,0.5,1.1,0.5,1.6,2.6,4.1,0.4,0.4,1.5,1.3,3.1,5.3,2002,0.0,0.0,0.0,45.0,37.0,0.549,16.0,97.7,94.7,3.24
12978,Olumide Oyedeji,20.0,Seattle SuperSonics,C,36.0,1.0,6.1,0.6,1.1,0.537,0.0,0.0,,0.6,1.1,0.537,0.537,0.3,0.5,0.611,0.8,1.4,2.2,0.1,0.1,0.1,0.4,1.0,1.5,2002,0.0,0.0,0.0,45.0,37.0,0.549,16.0,97.7,94.7,3.24
12979,Predrag Drobnjak,26.0,Seattle SuperSonics,C,64.0,12.0,18.3,3.0,6.5,0.461,0.0,0.0,0.0,3.0,6.4,0.464,0.461,0.9,1.1,0.753,1.2,2.3,3.4,0.8,0.3,0.5,0.8,1.7,6.8,2002,0.0,0.0,0.0,45.0,37.0,0.549,16.0,97.7,94.7,3.24
12980,Randy Livingston,26.0,Seattle SuperSonics,PG,13.0,0.0,13.5,1.2,4.2,0.278,0.1,0.6,0.125,1.1,3.5,0.304,0.287,0.8,0.8,0.909,0.7,1.2,1.9,2.0,0.7,0.2,0.2,0.8,3.2,2002,0.0,0.0,0.0,45.0,37.0,0.549,16.0,97.7,94.7,3.24
12981,Rashard Lewis,22.0,Seattle SuperSonics,SF,71.0,70.0,36.4,6.4,13.7,0.468,1.7,4.5,0.389,4.7,9.2,0.506,0.531,2.3,2.8,0.81,2.0,5.1,7.0,1.7,1.5,0.6,1.4,2.5,16.8,2002,0.0,0.0,0.0,45.0,37.0,0.549,16.0,97.7,94.7,3.24
12982,Shammond Williams,26.0,Seattle SuperSonics,SG,50.0,2.0,12.1,1.6,3.9,0.42,0.6,1.5,0.373,1.1,2.4,0.449,0.492,0.6,0.8,0.795,0.3,0.9,1.3,1.7,0.4,0.0,0.7,0.7,4.4,2002,0.0,0.0,0.0,45.0,37.0,0.549,16.0,97.7,94.7,3.24
12983,Vin Baker,30.0,Seattle SuperSonics,C,55.0,41.0,31.1,5.7,11.8,0.485,0.0,0.1,0.125,5.7,11.7,0.49,0.486,2.6,4.1,0.633,3.1,3.3,6.4,1.3,0.4,0.7,2.3,3.6,14.1,2002,0.0,0.0,0.0,45.0,37.0,0.549,16.0,97.7,94.7,3.24
12984,Vladimir Radmanović,21.0,Seattle SuperSonics,PF,61.0,16.0,20.2,2.4,5.8,0.412,1.1,2.6,0.42,1.3,3.2,0.406,0.506,0.8,1.2,0.681,0.7,3.0,3.8,1.3,0.9,0.4,1.2,2.0,6.7,2002,0.0,0.0,0.0,45.0,37.0,0.549,16.0,97.7,94.7,3.24
12985,Ansu Sesay,26.0,Seattle SuperSonics,SF,45.0,4.0,10.0,0.9,2.4,0.383,0.0,0.0,,0.9,2.4,0.383,0.383,0.3,0.5,0.571,0.8,0.9,1.6,0.5,0.3,0.1,0.6,1.4,2.1,2003,0.0,0.0,0.0,40.0,42.0,0.488,19.0,92.1,92.3,0.37
12986,Brent Barry,31.0,Seattle SuperSonics,SG,75.0,68.0,33.1,3.5,7.7,0.458,1.6,3.9,0.403,1.9,3.8,0.514,0.56,1.7,2.1,0.795,0.6,3.4,4.0,5.1,1.5,0.2,1.9,2.7,10.3,2003,0.0,0.0,0.0,40.0,42.0,0.488,19.0,92.1,92.3,0.37
12987,Calvin Booth,26.0,Seattle SuperSonics,C,47.0,0.0,12.2,1.1,2.5,0.437,0.0,0.0,0.0,1.1,2.5,0.444,0.437,0.7,1.0,0.723,0.7,1.6,2.3,0.3,0.2,0.7,0.5,1.6,2.9,2003,0.0,0.0,0.0,40.0,42.0,0.488,19.0,92.1,92.3,0.37
12988,Jerome James,27.0,Seattle SuperSonics,C,51.0,16.0,15.0,2.2,4.5,0.478,0.0,0.0,,2.2,4.5,0.478,0.478,1.1,1.8,0.587,1.5,2.7,4.2,0.5,0.2,1.6,1.5,3.3,5.4,2003,0.0,0.0,0.0,40.0,42.0,0.488,19.0,92.1,92.3,0.37
12989,Joseph Forte,21.0,Seattle SuperSonics,SG,17.0,0.0,5.1,0.6,2.1,0.286,0.0,0.2,0.0,0.6,1.9,0.313,0.286,0.2,0.4,0.667,0.2,0.4,0.6,0.6,0.2,0.0,0.6,0.4,1.4,2003,0.0,0.0,0.0,40.0,42.0,0.488,19.0,92.1,92.3,0.37
12990,Predrag Drobnjak,27.0,Seattle SuperSonics,C,82.0,69.0,24.2,4.0,9.6,0.412,0.4,1.0,0.353,3.6,8.6,0.419,0.431,1.1,1.4,0.791,1.4,2.5,3.9,1.0,0.6,0.5,0.8,2.2,9.4,2003,0.0,0.0,0.0,40.0,42.0,0.488,19.0,92.1,92.3,0.37
12991,Rashard Lewis,23.0,Seattle SuperSonics,SF,77.0,77.0,39.5,6.7,14.9,0.452,1.0,2.8,0.346,5.8,12.1,0.476,0.484,3.7,4.5,0.82,2.0,4.6,6.5,1.7,1.3,0.5,1.9,2.7,18.1,2003,0.0,0.0,0.0,40.0,42.0,0.488,19.0,92.1,92.3,0.37
12992,Reggie Evans,22.0,Seattle SuperSonics,PF,67.0,60.0,20.4,1.0,2.1,0.471,0.0,0.0,,1.0,2.1,0.471,0.471,1.2,2.3,0.519,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,3.2,2003,0.0,0.0,0.0,40.0,42.0,0.488,19.0,92.1,92.3,0.37
12993,Vitaly Potapenko,27.0,Seattle SuperSonics,C,26.0,2.0,15.5,1.6,3.6,0.441,0.0,0.0,,1.6,3.6,0.441,0.441,0.8,1.1,0.759,1.0,2.5,3.4,0.2,0.3,0.3,1.0,1.8,4.0,2003,0.0,0.0,0.0,40.0,42.0,0.488,19.0,92.1,92.3,0.37
12994,Vladimir Radmanović,22.0,Seattle SuperSonics,PF,72.0,16.0,26.5,3.8,9.3,0.41,1.4,4.1,0.355,2.4,5.2,0.453,0.488,1.0,1.4,0.706,1.1,3.4,4.5,1.3,0.9,0.3,1.4,1.9,10.1,2003,0.0,0.0,0.0,40.0,42.0,0.488,19.0,92.1,92.3,0.37
12995,Ansu Sesay,27.0,Seattle SuperSonics,SF,57.0,2.0,10.2,1.4,3.1,0.455,0.1,0.4,0.286,1.3,2.8,0.478,0.472,0.6,0.8,0.696,0.8,0.9,1.6,0.3,0.3,0.4,0.4,1.2,3.5,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,97.1,97.8,0.02
12996,Antonio Daniels,28.0,Seattle SuperSonics,PG,71.0,32.0,21.3,2.6,5.6,0.47,0.6,1.6,0.362,2.0,4.0,0.514,0.523,2.2,2.6,0.842,0.3,1.7,2.0,4.2,0.6,0.1,0.9,0.9,8.0,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,97.1,97.8,0.02
12997,Brent Barry,32.0,Seattle SuperSonics,SG,59.0,53.0,30.6,3.6,7.2,0.504,1.9,4.3,0.452,1.7,3.0,0.577,0.637,1.5,1.9,0.827,0.4,3.1,3.5,5.8,1.4,0.3,2.4,2.1,10.8,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,97.1,97.8,0.02
12998,Calvin Booth,27.0,Seattle SuperSonics,C,71.0,35.0,17.0,1.9,4.1,0.466,0.0,0.0,0.0,1.9,4.1,0.469,0.466,1.1,1.3,0.798,1.2,2.7,3.9,0.4,0.2,1.4,0.6,2.1,4.9,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,97.1,97.8,0.02
12999,Jerome James,28.0,Seattle SuperSonics,C,65.0,24.0,15.2,2.0,4.0,0.498,0.0,0.0,,2.0,4.0,0.498,0.498,1.0,1.5,0.66,1.2,2.3,3.5,0.5,0.3,0.9,1.3,2.8,5.0,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,97.1,97.8,0.02
13000,Leon Smith,23.0,Seattle SuperSonics,C,1.0,0.0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,97.1,97.8,0.02
13001,Luke Ridnour,22.0,Seattle SuperSonics,PG,69.0,6.0,16.1,2.1,5.1,0.414,0.4,1.2,0.338,1.7,3.9,0.437,0.453,0.9,1.1,0.823,0.5,1.1,1.6,2.4,0.8,0.1,1.2,1.5,5.5,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,97.1,97.8,0.02
13002,Rashard Lewis,24.0,Seattle SuperSonics,SF,80.0,80.0,36.6,6.7,15.4,0.435,1.8,4.8,0.376,4.9,10.5,0.463,0.494,2.6,3.4,0.763,1.7,4.8,6.5,2.2,1.2,0.7,1.7,2.9,17.8,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,97.1,97.8,0.02
13003,Ray Allen,28.0,Seattle SuperSonics,SG,56.0,56.0,38.4,8.0,18.2,0.44,2.6,6.8,0.392,5.3,11.4,0.468,0.512,4.4,4.8,0.904,1.2,3.9,5.1,4.8,1.3,0.2,2.8,2.4,23.0,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,97.1,97.8,0.02
13004,Reggie Evans,23.0,Seattle SuperSonics,PF,75.0,27.0,17.1,0.9,2.2,0.406,0.0,0.0,0.0,0.9,2.2,0.414,0.406,1.1,2.0,0.561,2.1,3.4,5.4,0.4,0.7,0.1,0.9,2.3,2.9,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,97.1,97.8,0.02
13005,Richie Frahm,26.0,Seattle SuperSonics,SF,54.0,0.0,8.7,1.2,2.6,0.453,0.6,1.7,0.37,0.5,0.9,0.617,0.576,0.4,0.5,0.885,0.2,0.8,1.0,0.4,0.3,0.1,0.1,0.9,3.4,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,97.1,97.8,0.02
13006,Ronald Murray,24.0,Seattle SuperSonics,PG,82.0,18.0,24.6,4.7,11.2,0.425,0.8,2.8,0.293,3.9,8.4,0.469,0.462,2.0,2.9,0.715,0.5,1.9,2.5,2.5,1.0,0.3,1.8,1.9,12.4,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,97.1,97.8,0.02
13007,Vitaly Potapenko,28.0,Seattle SuperSonics,C,65.0,39.0,21.8,3.1,6.3,0.489,0.0,0.0,,3.1,6.3,0.489,0.489,0.9,1.4,0.641,1.6,2.9,4.4,0.8,0.3,0.4,1.2,2.5,7.1,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,97.1,97.8,0.02
13008,Vladimir Radmanović,23.0,Seattle SuperSonics,PF,77.0,38.0,30.1,4.5,10.5,0.425,1.8,4.9,0.371,2.7,5.6,0.471,0.511,1.2,1.6,0.748,1.4,3.9,5.3,1.8,1.0,0.5,1.4,2.4,12.0,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,97.1,97.8,0.02
13009,Antonio Daniels,29.0,Seattle SuperSonics,PG,75.0,2.0,27.0,3.6,8.3,0.438,0.7,2.2,0.297,3.0,6.1,0.489,0.478,3.3,4.1,0.816,0.3,2.0,2.3,4.1,0.7,0.0,1.0,1.0,11.2,2005,0.0,0.0,0.0,52.0,30.0,0.634,0.0,98.9,96.6,2.59
13010,Damien Wilkins,25.0,Seattle SuperSonics,SF,29.0,7.0,17.9,2.5,5.8,0.435,0.6,2.0,0.271,2.0,3.8,0.523,0.482,0.7,1.2,0.618,1.0,1.3,2.3,0.9,0.8,0.3,0.6,1.9,6.3,2005,0.0,0.0,0.0,52.0,30.0,0.634,0.0,98.9,96.6,2.59
13011,Danny Fortson,28.0,Seattle SuperSonics,C,62.0,0.0,16.9,1.9,3.6,0.522,0.0,0.0,,1.9,3.6,0.522,0.522,3.7,4.2,0.88,2.5,3.1,5.6,0.1,0.2,0.1,1.5,4.3,7.5,2005,0.0,0.0,0.0,52.0,30.0,0.634,0.0,98.9,96.6,2.59
13012,Ibo Kutluay,30.0,Seattle SuperSonics,SG,5.0,0.0,2.4,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.0,2005,0.0,0.0,0.0,52.0,30.0,0.634,0.0,98.9,96.6,2.59
13013,Jerome James,29.0,Seattle SuperSonics,C,80.0,80.0,16.6,2.2,4.3,0.509,0.0,0.0,0.0,2.2,4.3,0.512,0.509,0.6,0.8,0.723,1.0,2.0,3.0,0.2,0.3,1.4,1.1,3.5,4.9,2005,0.0,0.0,0.0,52.0,30.0,0.634,0.0,98.9,96.6,2.59
13014,Luke Ridnour,23.0,Seattle SuperSonics,PG,82.0,82.0,31.4,3.6,9.0,0.405,0.8,2.2,0.376,2.8,6.8,0.414,0.45,1.9,2.2,0.883,0.7,1.8,2.5,5.9,1.1,0.3,1.8,2.3,10.0,2005,0.0,0.0,0.0,52.0,30.0,0.634,0.0,98.9,96.6,2.59
13015,Mateen Cleaves,27.0,Seattle SuperSonics,PG,14.0,0.0,4.6,0.4,1.0,0.357,0.0,0.1,0.0,0.4,0.9,0.417,0.357,0.2,0.3,0.75,0.1,0.3,0.4,0.5,0.1,0.0,0.1,0.1,0.9,2005,0.0,0.0,0.0,52.0,30.0,0.634,0.0,98.9,96.6,2.59
13016,Nick Collison,24.0,Seattle SuperSonics,C,82.0,4.0,17.0,2.3,4.3,0.537,0.0,0.0,0.0,2.3,4.3,0.541,0.537,1.0,1.4,0.703,1.9,2.7,4.6,0.4,0.4,0.6,0.8,3.1,5.6,2005,0.0,0.0,0.0,52.0,30.0,0.634,0.0,98.9,96.6,2.59
13017,Rashard Lewis,25.0,Seattle SuperSonics,SF,71.0,71.0,38.0,7.5,16.2,0.462,2.4,6.1,0.4,5.1,10.1,0.499,0.537,3.1,4.0,0.777,1.5,3.9,5.5,1.3,1.1,0.9,1.7,2.2,20.5,2005,0.0,0.0,0.0,52.0,30.0,0.634,0.0,98.9,96.6,2.59
